"Reference","Value","Footprint","Qty","Mouser Part Number"
"C2,C4,C7,C9,C10,C15,C18,C20,C23,C24","0.1uF 50V","Capacitor_SMD:C_1206_3216Metric","10","581-12065F104K4"
"C3","2.2uF 6V","Capacitor_SMD:C_1206_3216Metric","1","80-C1206C225K5R"
"C5","1uF 16V","Capacitor_SMD:C_1206_3216Metric","1","187-CL31B105KBHNNNE "
"C6","10uF 6V","Capacitor_SMD:C_1206_3216Metric","1","187-CL31A106KBHNNNE"
"C11,C12,C13,C14,C29","0.1uF","-- mixed values --","5","-- mixed values --"
"C16,C17","1uF 50V","Capacitor_SMD:C_1206_3216Metric","2","187-CL31B105KBHNNNE "
"C19,C21,C22","0.01uF 50V","Capacitor_SMD:C_1206_3216Metric","3","80-C1206C103K5R7210 "
"C25,C26","4.7nF 100V","Capacitor_SMD:C_1206_3216Metric","2","80-C1206C472K5R "
"C27,C28","470pF 200V","Capacitor_SMD:C_1812_4532Metric_Pad1.57x3.40mm_HandSolder","2"," 581-100B471KT200XT "
"D1","7.1V 1W","Diode_SMD:D_SOD-323_HandSoldering","1","755-UFZVTE-177.5B"
"D2,D3","1N4148","Diode_SMD:D_SOD-523","2","621-1N4148WT"
"D6,D7,D8,D9","3.6V","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","4","637-ZPD3B6"
"J1","BANDS","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","1",""
"J2","RF_IN","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J4","12V, 20A","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1",""
"J5","RF_OUT","Connector_Coaxial:SMA_Amphenol_901-144_Vertical","1",""
"J7","Temp monitor","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1",""
"L2,L3","FB","-- mixed values --","2","-- mixed values --"
"Q1","BSS84","Package_TO_SOT_SMD:SOT-23","1","512-BSS84"
"Q2","BS170","Package_TO_SOT_THT:TO-92_Inline","1","512-BS170"
"Q3","BD677","Package_TO_SOT_THT:TO-126-3_Horizontal_TabUp","1","511-BD677"
"Q4,Q5","RD100HHF1C","T41_Library:RD100HHF1","2",""
"R4,R5","5k6","Resistor_SMD:R_1206_3216Metric","2","279-CRGCQ1206F5K6"
"R7","3.0k 1%","Resistor_SMD:R_1206_3216Metric","1","603-RT1206FRE073KL"
"R8","0.005 Ohm 4W","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","1","755-GMR50HJAAFD5L00"
"R9","3k","Resistor_SMD:R_1206_3216Metric","1","603-RT1206FRE073KL"
"R10","510R","Resistor_SMD:R_1206_3216Metric","1","603-RT1206FRE07510RL"
"R11","6k8","Resistor_SMD:R_1206_3216Metric","1","279-CRGCQ1206F6K8"
"R12,R13","10R","Resistor_SMD:R_1206_3216Metric","2","279-CRG1206F10R"
"R14","200R 2W","Resistor_THT:R_Axial_DIN0411_L9.9mm_D3.6mm_P12.70mm_Horizontal","1","279-EP2WSS200RJ"
"R15,R17","220R","Resistor_SMD:R_1206_3216Metric","2","279-CRG1206F220R"
"R16,R18","10R 1W","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder","2","652-CMP2010-FX-10R0L"
"R19,R20","150R 3W","Resistor_THT:R_Axial_DIN0614_L14.3mm_D5.7mm_P25.40mm_Horizontal","2","279-EP3WSS150RJ"
"RV1,RV2","500R","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","2","652-3296W-1-501LF"
"T1","BN43-2402","T41_Library:Toroid_6Pin_BN-43-2402_7mm_6.2mm","1",""
"T2","BN43-3312","T41_Library:Toroid_6Pin_BN-43-3312_19.5mm_25.4mm","1",""
"U2","AP7381-33Y-13","Package_TO_SOT_SMD:SOT-89-3","1","621-AP7381-33Y-13"
"U3","MCP3021A0T-E/OT","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","1","579-MCP3021A0T-E/OT"
"U4","ZXCT1010","Package_TO_SOT_SMD:SOT-23-5","1","522-ZXCT1010E5TA"
"U5","L4931CDT50","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1","511-L4931CDT50-TR"
