"Source:","/home/oliver/Sync/Ham/T41/VHF_UHF_Lband_Receiver/Rx_ADL5387_ADF4351/Rx_ADL5387_ADF4351.kicad_sch"
"Date:","Sat 03 Feb 2024 08:18:57 PM EST"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","94"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Mouser Part Number","Part number"
"1","10","C1, C3, C5, C11, C32, C35, C36, C37, C39, C41","0.1uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","581-12065F104K4",""
"2","3","C2, C4, C6","100 pF","Device:C","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","~","","",""
"3","4","C7, C8, C9, C10","1000 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"4","3","C12, C33, C34","10uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"5","1","C13","0.1uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"6","2","C14, C16","27 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"7","1","C15","52 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"8","1","C17","2700 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"9","1","C31","470uF 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","",""
"10","3","C38, C40, C42","10 pF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"11","2","C43, C44","1 nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"12","1","C45","2700 pF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"13","1","C46","39 nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"14","1","C47","1200 pF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"15","2","C48, C49","100 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","",""
"16","1","J1","RF_IN","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","712-CONSMA001-G",""
"17","1","J2","5V","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","",""
"18","1","J3","RFControl","T41_Library:IDC_2x5","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","","",""
"19","1","J4","3V3","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","",""
"20","1","J9","12-13.8V","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","","",""
"21","1","J10","ADF4351 SPI Control","Connector:Conn_01x04_Socket","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","","",""
"22","1","J19","Q_P_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","",""
"23","1","J21","Q_N_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","",""
"24","1","J23","I_P_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","",""
"25","1","J25","I_N_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","",""
"26","1","J35","ADF4351_OUT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","712-CONSMA001-G",""
"27","2","JP7, JP8","SolderJumper_2_Bridged","Jumper:SolderJumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm","~","","",""
"28","2","L1, L2","120 nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","0402CS-R12XJL"
"29","1","L3","1.5uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"30","2","L4, L9","60nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","",""
"31","3","L5, L6, L7","10uH 20%","Device:L","Inductor_SMD:L_Bourns-SRN6028","~","","",""
"32","1","L8","FB","Device:L","Resistor_SMD:R_1206_3216Metric","~","","",""
"33","1","R1","36R5","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"34","1","R2","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"35","7","R10, R11, R29, R30, R31, R32, R33","2k2","Device:R","Resistor_SMD:R_1206_3216Metric","~","","652-CR1206FX-2201ELF",""
"36","1","R16","4k7","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"37","1","R17","51R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"38","1","R18","360R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"39","1","R19","680R","Device:R","Resistor_SMD:R_1206_3216Metric","~","","",""
"40","2","R20, R21","50R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"41","2","R44, R47","0R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","",""
"42","1","TP3","Bias","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"43","1","TP4","5V","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"44","1","TP5","3V3","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"45","1","TP6","LD","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"46","1","TP7","MUXOUT","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
"47","1","TP8","Interrupt_Status","Connector:TestPoint","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~","","",""
