"Source:","/home/oliver/Sync/Ham/T41/VHF_UHF_Lband_Receiver/Rx_LTC5584_SI571/Rx_LTC5584_SI571.kicad_sch"
"Date:","Sat 03 Feb 2024 08:19:21 PM EST"
"Tool:","Eeschema 7.0.10"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","80"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Mouser Part Number"
"1","2","C1, C3","27 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","581-600L270JT"
"2","1","C2","52 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"3","6","C25, C32, C35, C36, C61, C68","0.1uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","581-12065F104K4"
"4","2","C26, C62","100 pF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"5","2","C29, C30","100 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"6","1","C31","470uF 25V","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","",""
"7","3","C33, C34, C69","10uF 50V","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"8","4","C50, C51, C52, C53","10 nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","810-C1608C0G1E103J"
"9","4","C54, C55, C56, C57","10 nF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"10","3","C58, C59, C60","0.1 uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"11","4","C63, C64, C65, C66","1 uF","Device:C","Capacitor_SMD:C_1206_3216Metric","~","",""
"12","1","C67","2700 pF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"13","1","C70","0.1uF 50V","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","",""
"14","1","J1","5V","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","",""
"15","1","J2","3V3","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","",""
"16","1","J3","RFControl","T41_Library:IDC_2x5","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~","",""
"17","1","J7","Q_P_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","",""
"18","1","J8","Q_N_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","",""
"19","1","J9","12-13.8V","Connector:Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","~","",""
"20","1","J11","ENABLE","Connector:Conn_01x02_Pin","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","",""
"21","1","J12","LTC5584 control","Connector:Conn_01x08_Socket","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","",""
"22","1","J14","RF_IN","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","712-CONSMA001-G"
"23","1","J15","I_P_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","",""
"24","1","J16","I_N_out","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","",""
"25","1","J34","Si571_OUT","Connector:Conn_Coaxial","Connector_Coaxial:SMA_Amphenol_901-144_Vertical"," ~","","712-CONSMA001-G"
"26","2","L1, L2","60nH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","994-0603DC-62NXJRW"
"27","3","L5, L6, L7","10uH 20%","Device:L","Inductor_SMD:L_Bourns-SRN6028","~","",""
"28","1","L9","1.5uH","Device:L","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","810-MLF1608A1R5J"
"29","1","R1","100R","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","",""
"30","2","R10, R11","2k2","Device:R","Resistor_SMD:R_1206_3216Metric","~","",""
